title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Italian Bread,"
          Calories: 455.9
        ",Calories from Fat 29 g,Total Fat 3.3 g,Saturated Fat 1.4 g,"Cholesterol 5.1 mg
          ","Sodium 807.4 mg
          ","Total Carbohydrate
            91 g
          ",Dietary Fiber 4 g,Sugars 2.5 g,"Protein 13.8 g
          "
Red Enchilada Sauce,"
          Calories: 141.8
        ",Calories from Fat 53 g,Total Fat 5.9 g,Saturated Fat 1 g,"Cholesterol 0 mg
          ","Sodium 1117.1 mg
          ","Total Carbohydrate
            15.7 g
          ",Dietary Fiber 3.1 g,Sugars 3.6 g,"Protein 7.9 g
          "
Benihana Japanese Fried Rice,"
          Calories: 356.6
        ",Calories from Fat 65 g,Total Fat 7.3 g,Saturated Fat 3.7 g,"Cholesterol 104.5 mg
          ","Sodium 616 mg
          ","Total Carbohydrate
            60.7 g
          ",Dietary Fiber 2.6 g,Sugars 3 g,"Protein 10.6 g
          "
Yummiest Ever Baked Mac and Cheese,"
          Calories: 709.7
        ",Calories from Fat 403 g,Total Fat 44.8 g,Saturated Fat 28 g,"Cholesterol 135.4 mg
          ","Sodium 1252.4 mg
          ","Total Carbohydrate
            46.9 g
          ",Dietary Fiber 2 g,Sugars 1.9 g,"Protein 30.2 g
          "
Bacon Lattice Tomato Muffins #RSC,"
          Calories: 664.3
        ",Calories from Fat 416 g,Total Fat 46.3 g,Saturated Fat 20.3 g,"Cholesterol 89.5 mg
          ","Sodium 1651.1 mg
          ","Total Carbohydrate
            44.4 g
          ",Dietary Fiber 1.9 g,Sugars 10.7 g,"Protein 18.8 g
          "
Ground Beef and Potatoes (Oh so Simple!),"
          Calories: 317.4
        ",Calories from Fat 163 g,Total Fat 18.2 g,Saturated Fat 5.5 g,"Cholesterol 73.7 mg
          ","Sodium 370 mg
          ","Total Carbohydrate
            13.1 g
          ",Dietary Fiber 1.6 g,Sugars 0.6 g,"Protein 24.2 g
          "
Gyros - an Authentic Recipe for Making Them at Home,"
          Calories: 122.2
        ",Calories from Fat 63 g,Total Fat 7.1 g,Saturated Fat 2.7 g,"Cholesterol 30.8 mg
          ","Sodium 535.1 mg
          ","Total Carbohydrate
            4.7 g
          ",Dietary Fiber 0.4 g,Sugars 0.4 g,"Protein 9.3 g
          "
Crock Pot Cream Cheese Ranch Chicken,"
          Calories: 453.7
        ",Calories from Fat 295 g,Total Fat 32.8 g,Saturated Fat 16.6 g,"Cholesterol 159.4 mg
          ","Sodium 998.3 mg
          ","Total Carbohydrate
            8 g
          ",Dietary Fiber 0 g,Sugars 2.3 g,"Protein 30.9 g
          "
Chicken Stir-Fry,"
          Calories: 289.8
        ",Calories from Fat 122 g,Total Fat 13.6 g,Saturated Fat 2.1 g,"Cholesterol 75.6 mg
          ","Sodium 814 mg
          ","Total Carbohydrate
            13.7 g
          ",Dietary Fiber 1.8 g,Sugars 3 g,"Protein 27.9 g
          "
Velveeta Baked Macaroni & Cheese,"
          Calories: 601.7
        ",Calories from Fat 247 g,Total Fat 27.5 g,Saturated Fat 17.1 g,"Cholesterol 85.8 mg
          ","Sodium 874.8 mg
          ","Total Carbohydrate
            64.9 g
          ",Dietary Fiber 2.4 g,Sugars 5.5 g,"Protein 23 g
          "
Chicken Meatballs For Spaghetti and Meatballs,"
          Calories: 351.5
        ",Calories from Fat 193 g,Total Fat 21.5 g,Saturated Fat 6.3 g,"Cholesterol 155 mg
          ","Sodium 667 mg
          ","Total Carbohydrate
            11.5 g
          ",Dietary Fiber 1 g,Sugars 1.1 g,"Protein 28.1 g
          "
Taco Bell Taco Seasoning Clone/Copycat,"
          Calories: 125.6
        ",Calories from Fat 15 g,Total Fat 1.7 g,Saturated Fat 0.3 g,"Cholesterol 0.4 mg
          ","Sodium 665.5 mg
          ","Total Carbohydrate
            26.1 g
          ",Dietary Fiber 3.3 g,Sugars 4.2 g,"Protein 3.6 g
          "
Best Ever Bruschetta,"
          Calories: 887.9
        ",Calories from Fat 151 g,Total Fat 16.9 g,Saturated Fat 3.8 g,"Cholesterol 5.5 mg
          ","Sodium 1707.7 mg
          ","Total Carbohydrate
            151.4 g
          ",Dietary Fiber 7.7 g,Sugars 10.8 g,"Protein 33.8 g
          "
Apple French Toast Casserole,"
          Calories: 581.9
        ",Calories from Fat 186 g,Total Fat 20.8 g,Saturated Fat 11 g,"Cholesterol 227.2 mg
          ","Sodium 457.1 mg
          ","Total Carbohydrate
            88.3 g
          ",Dietary Fiber 5.4 g,Sugars 58.2 g,"Protein 12.9 g
          "
Kittencal's Easy No-Fail Make Anytime Turkey Gravy,"
          Calories: 225.2
        ",Calories from Fat 167 g,Total Fat 18.6 g,Saturated Fat 11.7 g,"Cholesterol 48.8 mg
          ","Sodium 162.5 mg
          ","Total Carbohydrate
            13.1 g
          ",Dietary Fiber 0.5 g,Sugars 0.1 g,"Protein 2 g
          "
Stacy's Favorite Vegetable Beef Soup,"
          Calories: 330.5
        ",Calories from Fat 65 g,Total Fat 7.3 g,Saturated Fat 2.3 g,"Cholesterol 54.6 mg
          ","Sodium 1529 mg
          ","Total Carbohydrate
            41.6 g
          ",Dietary Fiber 8.6 g,Sugars 9.5 g,"Protein 26.8 g
          "
Mixed Vegetable Casserole,"
          Calories: 218.7
        ",Calories from Fat 149 g,Total Fat 16.6 g,Saturated Fat 10.4 g,"Cholesterol 45.3 mg
          ","Sodium 236.6 mg
          ","Total Carbohydrate
            12.9 g
          ",Dietary Fiber 3.7 g,Sugars 1.2 g,"Protein 6.5 g
          "
Baileys Irish Cream Chocolate Chip Cheesecake,"
          Calories: 1011.3
        ",Calories from Fat 698 g,Total Fat 77.6 g,Saturated Fat 42.1 g,"Cholesterol 320.5 mg
          ","Sodium 545 mg
          ","Total Carbohydrate
            72 g
          ",Dietary Fiber 1.9 g,Sugars 67.2 g,"Protein 13.7 g
          "
Microwave Caramels,"
          Calories: 182.1
        ",Calories from Fat 44 g,Total Fat 5 g,Saturated Fat 3.1 g,"Cholesterol 14.5 mg
          ","Sodium 61.4 mg
          ","Total Carbohydrate
            35.2 g
          ",Dietary Fiber 0 g,Sugars 27.9 g,"Protein 1.1 g
          "
Hummus,"
          Calories: 144.8
        ",Calories from Fat 51 g,Total Fat 5.7 g,Saturated Fat 0.8 g,"Cholesterol 0 mg
          ","Sodium 219.8 mg
          ","Total Carbohydrate
            19.5 g
          ",Dietary Fiber 4.1 g,Sugars 0.2 g,"Protein 5.4 g
          "
Chocolate Fondue,"
          Calories: 21
        ",Calories from Fat 10 g,Total Fat 1.1 g,Saturated Fat 0.7 g,"Cholesterol 4.3 mg
          ","Sodium 15 mg
          ","Total Carbohydrate
            1.5 g
          ",Dietary Fiber 0 g,Sugars 0.1 g,"Protein 1 g
          "
Amazing Puff Balls,"
          Calories: 76.3
        ",Calories from Fat 40 g,Total Fat 4.5 g,Saturated Fat 1.8 g,"Cholesterol 16.1 mg
          ","Sodium 147.8 mg
          ","Total Carbohydrate
            6.5 g
          ",Dietary Fiber 0.5 g,Sugars 0.7 g,"Protein 2.5 g
          "
Super Easy Naan Bread,"
          Calories: 180
        ",Calories from Fat 4 g,Total Fat 0.5 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 293.5 mg
          ","Total Carbohydrate
            37.8 g
          ",Dietary Fiber 1.5 g,Sugars 1.7 g,"Protein 5.2 g
          "
Tomato and Basil Bruschetta,"
          Calories: 232.8
        ",Calories from Fat 111 g,Total Fat 12.4 g,Saturated Fat 2.2 g,"Cholesterol 1.8 mg
          ","Sodium 572.8 mg
          ","Total Carbohydrate
            25.3 g
          ",Dietary Fiber 2.3 g,Sugars 3.3 g,"Protein 5.5 g
          "
Louisiana Style Blackened Chicken,"
          Calories: 66.7
        ",Calories from Fat 62 g,Total Fat 6.9 g,Saturated Fat 0.9 g,"Cholesterol 0 mg
          ","Sodium 582.4 mg
          ","Total Carbohydrate
            1.5 g
          ",Dietary Fiber 0.6 g,Sugars 0.1 g,"Protein 0.3 g
          "
Pumpkin Pie Dip,"
          Calories: 180.2
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 3.7 g,"Cholesterol 20.8 mg
          ","Sodium 134.9 mg
          ","Total Carbohydrate
            30.3 g
          ",Dietary Fiber 3.1 g,Sugars 20.2 g,"Protein 1.5 g
          "
Strawberry Pretzel Salad,"
          Calories: 345.4
        ",Calories from Fat 143 g,Total Fat 15.9 g,Saturated Fat 10.2 g,"Cholesterol 34.2 mg
          ","Sodium 499.4 mg
          ","Total Carbohydrate
            48.2 g
          ",Dietary Fiber 1.4 g,Sugars 26.8 g,"Protein 4.5 g
          "
Slow Cooker Split Pea Soup,"
          Calories: 210
        ",Calories from Fat 6 g,Total Fat 0.8 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 329.8 mg
          ","Total Carbohydrate
            38 g
          ",Dietary Fiber 15.5 g,Sugars 6.4 g,"Protein 14.4 g
          "
Moist Roasted Whole Chicken,"
          Calories: 206.8
        ",Calories from Fat 151 g,Total Fat 16.8 g,Saturated Fat 4 g,"Cholesterol 53.5 mg
          ","Sodium 632 mg
          ","Total Carbohydrate
            0.8 g
          ",Dietary Fiber 0.5 g,Sugars 0.1 g,"Protein 12.8 g
          "
7-Up Biscuits,"
          Calories: 197.1
        ",Calories from Fat 108 g,Total Fat 12 g,Saturated Fat 5.8 g,"Cholesterol 20.8 mg
          ","Sodium 344.3 mg
          ","Total Carbohydrate
            19.8 g
          ",Dietary Fiber 0.6 g,Sugars 5 g,"Protein 2.6 g
          "
Quinoa Black Bean Salad,"
          Calories: 190.1
        ",Calories from Fat 24 g,Total Fat 2.7 g,Saturated Fat 0.4 g,"Cholesterol 0 mg
          ","Sodium 9.8 mg
          ","Total Carbohydrate
            33.3 g
          ",Dietary Fiber 9.5 g,Sugars 3.5 g,"Protein 10 g
          "
Crusty Whole Wheat Italian Bread,"
          Calories: 92.4
        ",Calories from Fat 4 g,Total Fat 0.5 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 220.1 mg
          ","Total Carbohydrate
            19.7 g
          ",Dietary Fiber 1.7 g,Sugars 1.8 g,"Protein 3 g
          "
Oven French Fries,"
          Calories: 355.3
        ",Calories from Fat 43 g,Total Fat 4.9 g,Saturated Fat 0.7 g,"Cholesterol 0 mg
          ","Sodium 14.6 mg
          ","Total Carbohydrate
            73 g
          ",Dietary Fiber 6.5 g,Sugars 3.2 g,"Protein 6.8 g
          "
Paula Deen's Corn Salad,"
          Calories: 325.8
        ",Calories from Fat 182 g,Total Fat 20.3 g,Saturated Fat 7.6 g,"Cholesterol 37.3 mg
          ","Sodium 742.8 mg
          ","Total Carbohydrate
            29.8 g
          ",Dietary Fiber 2.7 g,Sugars 5.5 g,"Protein 10.5 g
          "
Baked Potatoes from the Crock Pot,"
          Calories: 106.5
        ",Calories from Fat 1 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 4.9 mg
          ","Total Carbohydrate
            24.6 g
          ",Dietary Fiber 2.2 g,Sugars 1.1 g,"Protein 2.3 g
          "
High-Altitude Banana Bread,"
          Calories: 1883.7
        ",Calories from Fat 521 g,Total Fat 58 g,Saturated Fat 32.8 g,"Cholesterol 494.1 mg
          ","Sodium 3018.7 mg
          ","Total Carbohydrate
            315.5 g
          ",Dietary Fiber 10.6 g,Sugars 162.8 g,"Protein 32.8 g
          "
Best Ever Bloody Mary,"
          Calories: 41.3
        ",Calories from Fat 0 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 380.4 mg
          ","Total Carbohydrate
            7.7 g
          ",Dietary Fiber 0.7 g,Sugars 5.3 g,"Protein 1.1 g
          "
Puppy Chow Snack Mix,"
          Calories: 701.1
        ",Calories from Fat 294 g,Total Fat 32.8 g,Saturated Fat 14.7 g,"Cholesterol 24.4 mg
          ","Sodium 459.6 mg
          ","Total Carbohydrate
            101.2 g
          ",Dietary Fiber 3.9 g,Sugars 69.4 g,"Protein 10.3 g
          "
Easy Enchiladas (Beef or Chicken),"
          Calories: 740.6
        ",Calories from Fat 362 g,Total Fat 40.2 g,Saturated Fat 20.1 g,"Cholesterol 131.3 mg
          ","Sodium 1905.4 mg
          ","Total Carbohydrate
            51.8 g
          ",Dietary Fiber 7.6 g,Sugars 8.8 g,"Protein 44.4 g
          "
Stupid Easy 3 Ingredient Nacho Dip,"
          Calories: 230.6
        ",Calories from Fat 190 g,Total Fat 21.1 g,Saturated Fat 12.2 g,"Cholesterol 64.5 mg
          ","Sodium 365.3 mg
          ","Total Carbohydrate
            3.7 g
          ",Dietary Fiber 0 g,Sugars 1.5 g,"Protein 7.2 g
          "
Zesty Oven Baked Fries,"
          Calories: 203.8
        ",Calories from Fat 69 g,Total Fat 7.7 g,Saturated Fat 1.4 g,"Cholesterol 2.2 mg
          ","Sodium 335.4 mg
          ","Total Carbohydrate
            30.8 g
          ",Dietary Fiber 2.9 g,Sugars 1.4 g,"Protein 3.9 g
          "
Hoagie Rolls,"
          Calories: 237
        ",Calories from Fat 32 g,Total Fat 3.6 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 390.3 mg
          ","Total Carbohydrate
            44.1 g
          ",Dietary Fiber 1.7 g,Sugars 1.6 g,"Protein 6.1 g
          "
Chicken Waldorf Salad,"
          Calories: 277.6
        ",Calories from Fat 129 g,Total Fat 14.4 g,Saturated Fat 2.2 g,"Cholesterol 52.5 mg
          ","Sodium 358.3 mg
          ","Total Carbohydrate
            19.1 g
          ",Dietary Fiber 3.7 g,Sugars 13.3 g,"Protein 20.3 g
          "
Caramelized Chicken Wings,"
          Calories: 1103.3
        ",Calories from Fat 550 g,Total Fat 61.2 g,Saturated Fat 16.2 g,"Cholesterol 262.2 mg
          ","Sodium 2385.5 mg
          ","Total Carbohydrate
            74 g
          ",Dietary Fiber 0.5 g,Sugars 71.9 g,"Protein 66.6 g
          "
The World's Best Bread Machine Pizza Dough Recipe,"
          Calories: 975.1
        ",Calories from Fat 145 g,Total Fat 16.1 g,Saturated Fat 2.3 g,"Cholesterol 0 mg
          ","Sodium 1649.2 mg
          ","Total Carbohydrate
            180.1 g
          ",Dietary Fiber 7.4 g,Sugars 5.6 g,"Protein 24.5 g
          "
Italian Parmesan Bread for Bread Machine,"
          Calories: 1970.5
        ",Calories from Fat 115 g,Total Fat 12.8 g,Saturated Fat 5.2 g,"Cholesterol 22 mg
          ","Sodium 3898.1 mg
          ","Total Carbohydrate
            388.9 g
          ",Dietary Fiber 16.5 g,Sugars 1.6 g,"Protein 65.8 g
          "
Orange Julius,"
          Calories: 175.1
        ",Calories from Fat 21 g,Total Fat 2.4 g,Saturated Fat 1.4 g,"Cholesterol 8.5 mg
          ","Sodium 34.8 mg
          ","Total Carbohydrate
            35.8 g
          ",Dietary Fiber 0.4 g,Sugars 32.5 g,"Protein 3.3 g
          "
Yummy Crispy Baked Fish,"
          Calories: 184.3
        ",Calories from Fat 29 g,Total Fat 3.3 g,Saturated Fat 1.1 g,"Cholesterol 58.9 mg
          ","Sodium 697.2 mg
          ","Total Carbohydrate
            14.3 g
          ",Dietary Fiber 1.7 g,Sugars 0.3 g,"Protein 25 g
          "
Easy Oven Baked Beans and Pork Chops,"
          Calories: 782.6
        ",Calories from Fat 248 g,Total Fat 27.7 g,Saturated Fat 9.3 g,"Cholesterol 199 mg
          ","Sodium 1512 mg
          ","Total Carbohydrate
            68.3 g
          ",Dietary Fiber 13.3 g,Sugars 19.7 g,"Protein 67.6 g
          "
Pumpkin Dog Biscuits,"
          Calories: 69.9
        ",Calories from Fat 7 g,Total Fat 0.8 g,Saturated Fat 0.3 g,"Cholesterol 19.3 mg
          ","Sodium 83.2 mg
          ","Total Carbohydrate
            12.8 g
          ",Dietary Fiber 0.6 g,Sugars 0.6 g,"Protein 2.5 g
          "
New York Crumb Cake,"
          Calories: 319.2
        ",Calories from Fat 127 g,Total Fat 14.1 g,Saturated Fat 7.7 g,"Cholesterol 43.2 mg
          ","Sodium 143.8 mg
          ","Total Carbohydrate
            44.4 g
          ",Dietary Fiber 1 g,Sugars 19.8 g,"Protein 4 g
          "
Seafood Chowder,"
          Calories: 386.2
        ",Calories from Fat 212 g,Total Fat 23.6 g,Saturated Fat 14.1 g,"Cholesterol 208.4 mg
          ","Sodium 1333.2 mg
          ","Total Carbohydrate
            21.1 g
          ",Dietary Fiber 0.9 g,Sugars 2.3 g,"Protein 22.2 g
          "
Easy Baked Orange Roughy,"
          Calories: 184.4
        ",Calories from Fat 86 g,Total Fat 9.6 g,Saturated Fat 5.5 g,"Cholesterol 108.2 mg
          ","Sodium 178.4 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 23.4 g
          "
The Ultimate Strawberry Shortcake,"
          Calories: 296.8
        ",Calories from Fat 103 g,Total Fat 11.6 g,Saturated Fat 7.8 g,"Cholesterol 20.8 mg
          ","Sodium 235.3 mg
          ","Total Carbohydrate
            46.6 g
          ",Dietary Fiber 1 g,Sugars 35.5 g,"Protein 3.7 g
          "
Traditional Mexican Wedding Cookies,"
          Calories: 96.4
        ",Calories from Fat 61 g,Total Fat 6.8 g,Saturated Fat 3.4 g,"Cholesterol 13.6 mg
          ","Sodium 61.4 mg
          ","Total Carbohydrate
            8 g
          ",Dietary Fiber 0.4 g,Sugars 1.7 g,"Protein 1.2 g
          "
Crock-Pot Potato Chowder,"
          Calories: 270.6
        ",Calories from Fat 154 g,Total Fat 17.2 g,Saturated Fat 7.1 g,"Cholesterol 35.7 mg
          ","Sodium 741 mg
          ","Total Carbohydrate
            21 g
          ",Dietary Fiber 2.3 g,Sugars 2 g,"Protein 8.2 g
          "
Simple Tomato Sandwich,"
          Calories: 266
        ",Calories from Fat 97 g,Total Fat 10.8 g,Saturated Fat 1.8 g,"Cholesterol 12.5 mg
          ","Sodium 655.7 mg
          ","Total Carbohydrate
            37 g
          ",Dietary Fiber 2.7 g,Sugars 10.1 g,"Protein 5.2 g
          "
Family Favorite Oatmeal Pancakes,"
          Calories: 92.1
        ",Calories from Fat 40 g,Total Fat 4.5 g,Saturated Fat 1.1 g,"Cholesterol 22 mg
          ","Sodium 181.2 mg
          ","Total Carbohydrate
            10.3 g
          ",Dietary Fiber 0.7 g,Sugars 1.4 g,"Protein 2.7 g
          "
Fish Tacos,"
          Calories: 258.9
        ",Calories from Fat 127 g,Total Fat 14.1 g,Saturated Fat 4.5 g,"Cholesterol 42.5 mg
          ","Sodium 155.3 mg
          ","Total Carbohydrate
            16.9 g
          ",Dietary Fiber 1.2 g,Sugars 1.1 g,"Protein 15.7 g
          "
Black Bean and Corn Salad ( Dip ),"
          Calories: 263.5
        ",Calories from Fat 122 g,Total Fat 13.6 g,Saturated Fat 1.9 g,"Cholesterol 0 mg
          ","Sodium 5.3 mg
          ","Total Carbohydrate
            31.7 g
          ",Dietary Fiber 7.3 g,Sugars 5.5 g,"Protein 7.7 g
          "
Cranberry Oatmeal Muffins,"
          Calories: 231.3
        ",Calories from Fat 112 g,Total Fat 12.4 g,Saturated Fat 2.9 g,"Cholesterol 23.4 mg
          ","Sodium 294 mg
          ","Total Carbohydrate
            27.5 g
          ",Dietary Fiber 1.3 g,Sugars 13.4 g,"Protein 3.1 g
          "
Stuffed Cabbage Rolls,"
          Calories: 371.7
        ",Calories from Fat 156 g,Total Fat 17.4 g,Saturated Fat 6.8 g,"Cholesterol 77.1 mg
          ","Sodium 650.6 mg
          ","Total Carbohydrate
            28.9 g
          ",Dietary Fiber 4.1 g,Sugars 8.9 g,"Protein 24.9 g
          "
Baked Spaghetti by Paula Deen,"
          Calories: 456.5
        ",Calories from Fat 202 g,Total Fat 22.5 g,Saturated Fat 10.8 g,"Cholesterol 85.2 mg
          ","Sodium 14697.5 mg
          ","Total Carbohydrate
            34.9 g
          ",Dietary Fiber 4.1 g,Sugars 6.3 g,"Protein 29.2 g
          "
Bakery Style Chewy Chocolate Chip Cookies,"
          Calories: 265
        ",Calories from Fat 112 g,Total Fat 12.5 g,Saturated Fat 7.5 g,"Cholesterol 40.9 mg
          ","Sodium 85.5 mg
          ","Total Carbohydrate
            37.9 g
          ",Dietary Fiber 1.2 g,Sugars 25.1 g,"Protein 2.7 g
          "
Honey Garlic Chicken Thighs,"
          Calories: 1000.2
        ",Calories from Fat 518 g,Total Fat 57.6 g,Saturated Fat 16.1 g,"Cholesterol 315.8 mg
          ","Sodium 1875.8 mg
          ","Total Carbohydrate
            50.2 g
          ",Dietary Fiber 0.9 g,Sugars 35.2 g,"Protein 69 g
          "
The Best Teriyaki Beef Jerky,"
          Calories: 2020
        ",Calories from Fat 640 g,Total Fat 71.1 g,Saturated Fat 29.2 g,"Cholesterol 612.4 mg
          ","Sodium 15416.4 mg
          ","Total Carbohydrate
            105.1 g
          ",Dietary Fiber 3.1 g,Sugars 74.3 g,"Protein 228.3 g
          "
Grandma's Egg Custard Pie,"
          Calories: 263.6
        ",Calories from Fat 105 g,Total Fat 11.8 g,Saturated Fat 3.9 g,"Cholesterol 77.4 mg
          ","Sodium 256.1 mg
          ","Total Carbohydrate
            32.9 g
          ",Dietary Fiber 0.8 g,Sugars 22.8 g,"Protein 6.6 g
          "
Fresh Peach Cobbler,"
          Calories: 448.1
        ",Calories from Fat 151 g,Total Fat 16.8 g,Saturated Fat 10.5 g,"Cholesterol 44.9 mg
          ","Sodium 368.9 mg
          ","Total Carbohydrate
            73.3 g
          ",Dietary Fiber 1.4 g,Sugars 54.9 g,"Protein 3.9 g
          "
Fried Peanut Butter and Jelly Sandwich,"
          Calories: 133
        ",Calories from Fat 14 g,Total Fat 1.6 g,Saturated Fat 0.4 g,"Cholesterol 0 mg
          ","Sodium 255.5 mg
          ","Total Carbohydrate
            25.3 g
          ",Dietary Fiber 1.2 g,Sugars 2.1 g,"Protein 3.8 g
          "
Uncle Bill's Method for Cooking Turkey,"
          Calories: 675.3
        ",Calories from Fat 343 g,Total Fat 38.1 g,Saturated Fat 9.6 g,"Cholesterol 258 mg
          ","Sodium 246.8 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 77.5 g
          "
Steak with Blue Cheese Butter,"
          Calories: 529.3
        ",Calories from Fat 501 g,Total Fat 55.8 g,Saturated Fat 35.5 g,"Cholesterol 147.3 mg
          ","Sodium 877.4 mg
          ","Total Carbohydrate
            1.5 g
          ",Dietary Fiber 0.1 g,Sugars 0.2 g,"Protein 7.9 g
          "
Easy Crock Pot Salsa Chicken,"
          Calories: 157
        ",Calories from Fat 19 g,Total Fat 2.1 g,Saturated Fat 0.4 g,"Cholesterol 30.2 mg
          ","Sodium 599.8 mg
          ","Total Carbohydrate
            21.3 g
          ",Dietary Fiber 5 g,Sugars 4.6 g,"Protein 15.4 g
          "
Uncle Bill's Hamburger Patties,"
          Calories: 455.9
        ",Calories from Fat 276 g,Total Fat 30.8 g,Saturated Fat 8.7 g,"Cholesterol 160.3 mg
          ","Sodium 468.1 mg
          ","Total Carbohydrate
            9.7 g
          ",Dietary Fiber 0.5 g,Sugars 3.4 g,"Protein 33.1 g
          "
Boston Market Squash Casserole,"
          Calories: 396.9
        ",Calories from Fat 269 g,Total Fat 30 g,Saturated Fat 17.8 g,"Cholesterol 76.2 mg
          ","Sodium 1163.9 mg
          ","Total Carbohydrate
            22.8 g
          ",Dietary Fiber 3.4 g,Sugars 9.5 g,"Protein 11.1 g
          "
Best Baked Ziti,"
          Calories: 464.4
        ",Calories from Fat 156 g,Total Fat 17.4 g,Saturated Fat 9.6 g,"Cholesterol 78.4 mg
          ","Sodium 479.9 mg
          ","Total Carbohydrate
            53.2 g
          ",Dietary Fiber 3.4 g,Sugars 7 g,"Protein 22.7 g
          "
Baked Bacon (Oven Fried Bacon),"
          Calories: 373.9
        ",Calories from Fat 330 g,Total Fat 36.8 g,Saturated Fat 12.2 g,"Cholesterol 55.5 mg
          ","Sodium 680.1 mg
          ","Total Carbohydrate
            0.5 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 9.5 g
          "
Stuffed Mushrooms With Cream Cheese & Sausage,"
          Calories: 343.2
        ",Calories from Fat 286 g,Total Fat 31.9 g,Saturated Fat 15.9 g,"Cholesterol 83.9 mg
          ","Sodium 539.1 mg
          ","Total Carbohydrate
            6.2 g
          ",Dietary Fiber 1.1 g,Sugars 3.5 g,"Protein 10.4 g
          "
Deviled Eggs,"
          Calories: 81.3
        ",Calories from Fat 48 g,Total Fat 5.4 g,Saturated Fat 1.6 g,"Cholesterol 186.5 mg
          ","Sodium 261.1 mg
          ","Total Carbohydrate
            1.3 g
          ",Dietary Fiber 0.3 g,Sugars 0.9 g,"Protein 6.5 g
          "
Pineapple Upside-Down Cake in Iron Skillet,"
          Calories: 570.7
        ",Calories from Fat 192 g,Total Fat 21.3 g,Saturated Fat 8.7 g,"Cholesterol 55.6 mg
          ","Sodium 387.6 mg
          ","Total Carbohydrate
            92.7 g
          ",Dietary Fiber 2.1 g,Sugars 66.4 g,"Protein 5.5 g
          "
Balsamic Chicken Breasts With Peppers and Onions,"
          Calories: 313.8
        ",Calories from Fat 151 g,Total Fat 16.9 g,Saturated Fat 2.6 g,"Cholesterol 75.5 mg
          ","Sodium 147 mg
          ","Total Carbohydrate
            13.3 g
          ",Dietary Fiber 3.1 g,Sugars 7.2 g,"Protein 27 g
          "
Authentic Black Forest Cake (Schwarzwald Kirsch Kuchen),"
          Calories: 1021.4
        ",Calories from Fat 487 g,Total Fat 54.2 g,Saturated Fat 28.5 g,"Cholesterol 162.2 mg
          ","Sodium 649.8 mg
          ","Total Carbohydrate
            134.1 g
          ",Dietary Fiber 6.3 g,Sugars 102.3 g,"Protein 11.1 g
          "
Absolutely the Best New York Cheesecake (Gluten-Free),"
          Calories: 510.7
        ",Calories from Fat 369 g,Total Fat 41.1 g,Saturated Fat 23.1 g,"Cholesterol 155.9 mg
          ","Sodium 444.8 mg
          ","Total Carbohydrate
            30.2 g
          ",Dietary Fiber 0 g,Sugars 29.5 g,"Protein 7.5 g
          "
Oven-baked Parmesan Chicken Strips,"
          Calories: 484.7
        ",Calories from Fat 163 g,Total Fat 18.2 g,Saturated Fat 8.4 g,"Cholesterol 202.1 mg
          ","Sodium 962.9 mg
          ","Total Carbohydrate
            30.8 g
          ",Dietary Fiber 2.6 g,Sugars 2.8 g,"Protein 47.3 g
          "
Funeral Potatoes,"
          Calories: 1072.8
        ",Calories from Fat 716 g,Total Fat 79.6 g,Saturated Fat 38.5 g,"Cholesterol 160.3 mg
          ","Sodium 2031.8 mg
          ","Total Carbohydrate
            71.3 g
          ",Dietary Fiber 5.4 g,Sugars 7.3 g,"Protein 20.5 g
          "
Lobster Bisque,"
          Calories: 1246.1
        ",Calories from Fat 1012 g,Total Fat 112.5 g,Saturated Fat 69.7 g,"Cholesterol 531.5 mg
          ","Sodium 1322.2 mg
          ","Total Carbohydrate
            25.3 g
          ",Dietary Fiber 3.3 g,Sugars 8.8 g,"Protein 27.4 g
          "
Halibut With Garlic Mayonnaise-Parmesan Topping,"
          Calories: 237.2
        ",Calories from Fat 73 g,Total Fat 8.2 g,Saturated Fat 1.7 g,"Cholesterol 98.3 mg
          ","Sodium 444.9 mg
          ","Total Carbohydrate
            3.4 g
          ",Dietary Fiber 0.3 g,Sugars 1.2 g,"Protein 35.5 g
          "
